product_code,product_name,brand,energy_kcal,energy_kj,carbohydrates,sugars,fat,saturated_fat,proteins,fiber,salt,sodium,nova_group,nutrition_score_fr,fruits_veg_nuts_pct,sugar_to_carb_ratio,calorie_category,sugar_category,is_ultra_processed
8076809545396,Pesto con Rucola,Barilla,444.0,1833.0,6.7,4.9,44.0,5.0,4.5,1.8,3.0,1.2,4.0,24.0,45.46875,0.7313432835820896,High Calorie,Low Sugar,Yes
5060088706022,NAKD Cacahuètes - 140g (4x1p),Nakd.,442.0,1843.0,42.0,35.0,23.0,4.0,12.0,9.3,0.58,0.232,4.0,15.0,0.0,0.8333333333333334,High Calorie,Moderate Sugar,Yes
5411188127697,BARISTA HAFER,Alpro,59.0,248.0,6.7,3.3,3.0,0.3,0.8,1.0,0.13,0.052,4.0,0.0,0.962499999999999,0.4925373134328358,Low Calorie,Low Sugar,Yes
5410126116953,Unknown,Lotus,584.0,2435.0,57.0,36.8,38.1,7.6,2.9,0.8,0.54,0.216,4.0,26.0,29.421875,0.6456140350877192,High Calorie,Moderate Sugar,Yes
7394376123337,Organic oat drink,Oatly,39.0,166.0,7.2,3.4,0.5,0.1,1.1,0.8,0.00025,0.0001,3.0,5.0,0.0,0.4722222222222222,Low Calorie,Low Sugar,No
6111032007661,Velouté,DANONE,78.8,329.38,18.0,11.4,2.85,2.351,1.9,2.8,0.0019,0.00076,4.0,5.0,0.0,0.6333333333333333,Low Calorie,Low Sugar,Yes
8585002517968,Unknown,Unknown,253.0,1243.0,3.3,3.0,26.0,25.0,2.3,2.8,0.18,0.072,4.0,13.0,0.0,0.9090909090909092,Moderate Calorie,Low Sugar,Yes
3088540004440,Tartimiel® Lune de Miel® doseur 250 g,Lune de Miel,320.0,1243.0,80.0,80.0,0.0,1.53665,0.0,2.8,5e-05,2e-05,2.0,18.0,0.0,1.0,Moderate Calorie,High Sugar,No
8715700017006,Tomato Ketchup,"Heinz, Heinz / Coop",102.0,427.0,23.2,22.8,0.1,0.1,1.2,2.8,1.8,0.72,3.0,13.0,60.9,0.9827586206896552,Low Calorie,Moderate Sugar,No
5010044000121,Toastie Thick Sliced Soft White Bread,Warburtons,244.0,1243.0,46.4,3.0,2.0,0.5,9.1,2.3,0.965,0.386,4.0,4.0,1.40625,0.06465517241379311,Moderate Calorie,Low Sugar,Yes
5000137121994,Cream Crackers,Jacob’s,440.0,1243.0,67.7,1.4,13.5,6.2,10.0,3.8,1.3,0.52,3.0,16.0,0.0,0.020679468242245196,High Calorie,Low Sugar,No
8410111000707,Atún con tomate,Isabel,155.0,1243.0,2.7,2.0,8.5,1.5,17.0,0.4,1.175,0.47,4.0,1.0,12.5,0.7407407407407407,Low Calorie,Low Sugar,Yes
6111249961466,Unknown,Excelo,424.0,1771.0,65.7,40.8,15.3,9.7,5.7,2.8,0.62,0.248,4.0,28.0,0.0,0.6210045662100456,High Calorie,High Sugar,Yes
6111243640831,شاي النسمة,JANAH FRERES,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
20005719,Pistaches de Californie,"Alesto, Lidl",605.0,1243.0,10.0,5.0,49.0,6.0,26.0,7.0,1.74,0.696,3.0,7.0,98.2,0.5,High Calorie,Low Sugar,No
4033634061020,Organic Crisp Bread,DR KARG'S,442.0,1851.0,47.0,2.4,18.0,4.7,18.0,10.0,1.8,0.72,3.0,12.0,13.0,0.05106382978723404,High Calorie,Low Sugar,No
3175460000017,Boursin garlic & herbs,Boursin,396.0,1635.0,3.0,2.5,39.0,26.0,8.5,0.1,1.23,0.492,3.0,17.0,13.6392857142857,0.8333333333333334,Moderate Calorie,Low Sugar,No
7622201695521,Original Philadelphia,Philadelphia,226.0,933.0,4.3,4.3,21.0,14.0,5.4,0.2,1.0,0.4,4.0,15.0,0.0,1.0,Moderate Calorie,Low Sugar,Yes
89686120110,Indomie Shrimp Noodles,Indomie,447.0,1870.0,67.1,2.86,15.7,7.14,8.57,4.29,0.0,0.0,4.0,7.0,0.4,0.042622950819672135,High Calorie,Low Sugar,Yes
6111259093096,b,gastro mixte,225.0,942.0,4.3,4.3,21.0,14.0,5.4,0.2,0.75,0.3,4.0,14.0,0.0,1.0,Moderate Calorie,Low Sugar,Yes
3228857001316,Brioche Tranchée Recette Classique,Harrys,345.0,1450.0,51.0,15.0,11.0,4.3,8.0,5.0,1.1,0.44,4.0,15.0,0.0,0.29411764705882354,Moderate Calorie,Low Sugar,Yes
8712566134144,Dijon Originale,Maille,151.0,631.0,3.5,1.9,11.0,0.6,7.0,2.8,4.9,1.96,3.0,21.0,0.0,0.5428571428571428,Low Calorie,Low Sugar,No
6111242106277,Jutos cocktail,Jaouda,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,12.0,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
7622210476104,Véritable Petit Beurre,Lu,440.0,1850.0,72.0,23.2,12.0,8.0,8.0,3.2,1.4,0.56,4.0,23.0,0.0,0.3222222222222222,High Calorie,Moderate Sugar,Yes
6111251420142,AïnIfrane,Unknown,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,4.0,0.0,0.0,0.0,Low Calorie,Low Sugar,Yes
3240931548111,Gnocchi à poêler,"Lustucru,Lustucru selection",190.0,801.0,35.0,1.5,2.7,0.3,5.0,2.6,1.1,0.44,3.0,5.0,5.20833333333333,0.04285714285714286,Low Calorie,Low Sugar,No
80861263,Pâte à tartiner,Nutella,539.0,2252.0,57.5,56.3,30.9,10.6,6.3,2.8,0.107,0.0428,4.0,31.0,13.0,0.9791304347826086,High Calorie,High Sugar,Yes
3248340054063,Lait uht 1/2 écrémé,C'est qui le patron,47.0,1243.0,4.8,4.8,1.6,1.0,3.3,2.8,0.000225,9e-05,1.0,-1.0,0.0,1.0,Low Calorie,Low Sugar,No
5449000000286,Unknown,Coca-Cola,42.0,180.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,Low Calorie,Low Sugar,Yes
5411188115472,Soyamilch,ALPRO,39.0,163.0,2.5,2.5,1.8,0.3,3.0,0.5,0.09,0.036,4.0,-1.0,8.0,1.0,Low Calorie,Low Sugar,Yes
37600106009,Peanut butter Creamy,Skippy,593.0,1243.0,15.0,9.4,46.0,9.4,23.0,6.9,1.0825,0.433,3.0,7.0,92.6875,0.6266666666666667,High Calorie,Low Sugar,No
8410076610621,"Sweet & Salty Nut chocolat noir et mélange de noix, 5 barres de 30 g","General Mills France,Nature valley",464.0,1940.0,50.0,23.3,22.9,8.8,9.5,10.1,0.93,0.372,4.0,18.0,24.8886010684178,0.466,High Calorie,Moderate Sugar,Yes
5013665109389,Smooth Peanut butter,Whole Earth,645.0,2670.0,9.2,4.2,54.5,7.2,26.3,6.5,1.0,0.4,3.0,4.0,96.0,0.4565217391304348,High Calorie,Low Sugar,No
5018374285577,Italian Original Breadsticks,Tesco,414.0,1748.0,73.1,2.8,7.9,1.4,11.2,2.8,1.8,0.72,3.0,14.0,7.0,0.038303693570451436,High Calorie,Low Sugar,No
3415581101928,Vanilla Ice Cream,Häagen-Dazs,251.0,1243.0,20.0,18.8,17.0,10.4,4.3,0.0,0.16,0.064,3.0,18.0,0.0,0.9400000000000001,Moderate Calorie,Low Sugar,No
3664346305990,Grand Arôme 32% de Cacao,Poulain,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,16.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
3088542506508,Sirop d'agave,Sunny Bio,325.0,1243.0,80.0,79.0,0.5,0.1,0.01,0.01,0.492,0.197,1.0,21.0,0.0,0.9875,Moderate Calorie,High Sugar,No
7613036021388,La Panée Soja et Blé,Garden Gourmet,235.0,984.0,17.6,1.4,11.7,0.8,12.3,5.3,0.83,0.332,4.0,-2.0,1.04921875,0.07954545454545453,Moderate Calorie,Low Sugar,Yes
7311070032598,Krisprolls complets sans sucres ajoutés,Krisprolls,400.0,1680.0,67.7,3.85,6.92,0.769,13.1,8.46,1.08,0.431,4.0,6.0,7.6,0.0568685376661743,Moderate Calorie,Low Sugar,Yes
3412290070071,Paysan Breton - Le Fromage Fouetté Madame Loïk - Nature au Sel de Guérande,"Le Fromage Fouetté Madame Loïk, Paysan breton",252.0,1039.0,3.0,3.0,24.0,17.3,5.9,0.0,1.1,0.44,3.0,16.0,0.0,1.0,Moderate Calorie,Low Sugar,No
80135876,Unknown,"Nutella,Ferrero",539.0,2252.0,57.5,56.3,30.9,10.6,6.3,2.8,0.1075,0.043,4.0,26.0,13.0,0.9791304347826086,High Calorie,High Sugar,Yes
8480000512031,Queso crema suave,"Entrepinares,Hacendado",241.0,994.0,3.7,2.5,23.0,16.0,4.2,2.8,1.0,0.4,4.0,15.0,0.0,0.6756756756756757,Moderate Calorie,Low Sugar,Yes
6111035001710,Ain atlas 33cl,Les Eaux Minérale D'Oulmès,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.12,0.048,1.0,0.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
41005514,Whole Grain Rye Bread,Schneider Brot,201.0,848.0,38.9,2.2,1.0,0.1,5.2,7.7,1.15,0.46,3.0,0.0,0.0,0.05655526992287918,Moderate Calorie,Low Sugar,No
5010029229110,"Crispy Minis Choco, céréales de blé complet enrichies en vitamines et en fer avec du chocolat",Weetabix,386.0,1243.0,70.0,17.0,5.09999990463257,2.29999995231628,10.0,10.0,0.16,0.064,4.0,1.0,0.0,0.24285714285714285,Moderate Calorie,Low Sugar,Yes
8052575090346,Nocciolata Bianca,Rigoni di Asiago,545.0,1243.0,46.0,43.0,33.0,4.6,14.5,2.8,0.19,0.076,4.0,22.0,30.0,0.9347826086956522,High Calorie,High Sugar,Yes
6111242102187,Ghani,Jaouda,80.0,1243.0,13.3,12.0,1.6,0.6,3.2,2.8,0.2,0.08,4.0,2.0,0.0,0.9022556390977443,Low Calorie,Low Sugar,Yes
4088600065991,White Sourdough Loaf,Specially Selected,231.0,967.0,44.6,1.9,0.7,0.1,9.4,4.5,0.88,0.352,3.0,1.0,0.0,0.042600896860986545,Moderate Calorie,Low Sugar,No
6111032002970,Assiri Panaché,Danone,65.0,272.0,13.1,8.0,1.07,0.89,0.7,2.8,0.0,0.0,4.0,12.0,0.0,0.6106870229007634,Low Calorie,Low Sugar,Yes
6111242926035,frut,MARRAKECH,32.0,159.0,7.9,6.9,0.0,0.0,0.0,2.8,0.00025,0.0001,4.0,12.0,10.0,0.8734177215189873,Low Calorie,Low Sugar,Yes
6111242104556,Leben,Jaouda,54.6,1243.0,5.1,4.2,2.4,1.53665,3.1,2.8,0.4,0.16,4.0,7.0,0.0,0.823529411764706,Low Calorie,Low Sugar,Yes
7290104507045,Sabra Houmous Extra,Sabra,367.0,1243.0,9.0,0.4,33.0,3.2,7.0,2.8,0.9825,0.393,3.0,10.0,75.535,0.044444444444444446,Moderate Calorie,Low Sugar,No
5013665112259,Organic Beef Stock Cubes 8 Pack,Kallø,7.0,1243.0,0.6,0.1,0.5,0.3,0.1,2.8,0.7875,0.315,3.0,3.0,7.96477272727275,0.16666666666666669,Low Calorie,Low Sugar,No
6111271800016,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.00358,0.00143,1.0,0.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,No
7613035833272,Perrier,"Nestlé, Nestlé Waters, Perrier",281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,1.0,0.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
7613031473113,original shredded wheat,"Nestlé, Nestlé UK Ltd",360.0,1522.0,66.7,0.7,2.2,0.5,12.2,12.2,0.05,0.02,1.0,-6.0,0.0,0.010494752623688154,Moderate Calorie,Low Sugar,No
5052910706706,Organic Baked Beans,Tesco,87.0,1243.0,14.0,4.4,0.5,0.1,4.6,3.7,0.4925,0.197,3.0,0.0,74.0,0.31428571428571433,Low Calorie,Low Sugar,No
6111203007377,Unknown,Unknown,287.0,1202.0,1.0,5.0,24.0,13.0,10.0,2.8,1.0,0.4,4.0,14.0,0.0,5.0,Moderate Calorie,Low Sugar,Yes
8480000142429,Galletas de trigo espelta 0% azúcares añadidos,Hacendado,422.0,1243.0,64.0,2.0,16.0,1.3,9.0,8.0,0.885,0.354,4.0,2.0,0.0,0.03125,High Calorie,Low Sugar,Yes
5013665114017,Protein packed lentil cakes,Kallo,379.0,1243.0,60.6,1.52,1.52,0.0,27.3,7.58,0.0,0.0,1.0,-17.0,85.0,0.025082508250825083,Moderate Calorie,Low Sugar,No
5060317350033,Pork Sausages,Heck!,246.0,1243.0,0.0,0.0,18.0,6.22,21.6,2.8,1.44,0.577,3.0,16.0,0.0,0.0,Moderate Calorie,Low Sugar,No
6111248360116,Eau,Ain Soltane,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
3168930010906,Cruesli Chocolat noir,Quaker,455.0,1906.0,57.0,16.0,19.0,4.9,8.1,10.0,0.48,0.192,4.0,10.0,0.95,0.2807017543859649,High Calorie,Low Sugar,Yes
3017760756198,Granola LU,LU,503.0,2104.0,60.0,36.0,26.0,14.0,5.7,3.3,1.0,0.4,4.0,29.0,0.0,0.6,High Calorie,Moderate Sugar,Yes
5010477348517,Country Crisp 4 Baies,Jordans,432.0,1818.0,67.0,20.0,13.0,1.8,9.1,6.0,0.03,0.012,4.0,8.0,4.92857142857144,0.29850746268656714,High Calorie,Moderate Sugar,Yes
3168930002987,Cuites au four nature,Lay’s,442.0,1860.0,73.0,5.3,13.0,1.4,5.9,6.2,0.84,0.336,4.0,8.0,0.0,0.07260273972602739,High Calorie,Low Sugar,Yes
20005832,Dark Chocolate,Fin Carré,531.0,1243.0,52.4,47.7,31.5,18.9,5.7,7.5,0.01,0.004,4.0,24.0,0.0,0.9103053435114504,High Calorie,High Sugar,Yes
5099801003339,Irish Organic Jumbo Oats,Flahavan's,370.0,1243.0,65.0,1.0,5.75,1.0,11.2,8.25,0.0125,0.005,1.0,-7.0,0.0,0.015384615384615385,Moderate Calorie,Low Sugar,No
20471613,Wholegrain Wheat Bixies,Crownfield - Lidl,362.0,1243.0,67.8,3.0,2.25,0.5,12.7,9.5,0.225,0.09,3.0,-5.0,0.0,0.04424778761061947,Moderate Calorie,Low Sugar,No
61232201948,Cheese Oatcakes,nairn's,473.0,1243.0,44.7,0.6,26.6,12.0,13.6,7.2,2.8,1.12,3.0,24.0,0.0,0.013422818791946307,High Calorie,Low Sugar,No
6111242105638,Lait sans lactose,Jaouda,58.0,1243.0,4.7,0.0,3.0,1.3,3.0,2.8,0.0,0.0,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
6111035503153,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
5449000232250,PET 1.25L FUZE TEA PECHE,Fuze Tea,19.0,80.0,4.3,4.3,0.0,0.0,0.0,2.8,0.025,0.01,4.0,8.0,1.0,1.0,Low Calorie,Low Sugar,Yes
5053990167845,Sour Cream & Onion®,Pringles,517.0,2163.0,56.0,2.1,29.0,2.9,6.3,3.5,1.2,0.48,4.0,12.0,0.0,0.0375,High Calorie,Low Sugar,Yes
5010292961182,Raw kimchi,Vadasz,15.0,1243.0,1.0,4.2,0.4,0.1,1.1,1.8,2.065,0.826,3.0,7.0,90.625,4.2,Low Calorie,Low Sugar,No
5449000036957,Poms 2,Unknown,270.0,1243.0,69.0,63.0,0.0,0.0,0.0,2.8,0.0,0.0,4.0,24.0,1.52994791666667,0.9130434782608695,Moderate Calorie,High Sugar,Yes
6111250470254,Classic,V.I.P,1.0,1243.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,7.0,0.0,0.0,Low Calorie,Low Sugar,No
7622210713926,Belvita Brut & 5 céréales complètes,Lu,438.0,1833.0,66.0,22.0,14.0,1.4,7.8,6.1,1.4,0.56,4.0,15.0,7.625,0.3333333333333333,High Calorie,Moderate Sugar,Yes
8000500267035,Cacao,"Kinder,Kinder Délice",451.0,1243.0,58.2,43.1,22.8,13.6,5.38,2.8,0.32,0.128,4.0,28.0,2.007080078125,0.7405498281786942,High Calorie,High Sugar,Yes
8008698007389,"Maestro Cereale avec du Levain, Millet et Quinoa",Schär,249.0,1044.0,38.0,4.1,6.6,0.8,4.5,9.9,0.97,0.388,4.0,2.0,0.150000000000001,0.10789473684210525,Moderate Calorie,Low Sugar,Yes
5014213711306,Smooth Peanut Butter,meridian,609.0,1243.0,16.0,5.3,47.0,6.3,26.0,8.1,0.02,0.008,1.0,-9.0,100.0,0.33125,High Calorie,Low Sugar,No
6111184001173,Confiture de fraises,EL BARAKA,245.5,1243.0,61.3,60.0,0.16,0.0,0.47,2.8,0.0,0.0,4.0,17.0,60.0,0.9787928221859706,Moderate Calorie,High Sugar,Yes
5000112611861,PET 1.75L COCA,Coca-Cola,42.0,180.0,10.6,10.6,0.0,0.0,0.0,2.8,0.0,0.0,4.0,12.0,0.0,1.0,Low Calorie,Low Sugar,Yes
3155251205500,Beurre doux gastronomique,Président,745.0,3063.0,1.0,1.0,82.0,57.0,0.7,2.8,0.03,0.012,2.0,20.0,0.0,1.0,High Calorie,Low Sugar,No
80177609,Kinder Chocolate,Kinder,281.0,2352.0,53.5,53.5,35.0,22.6,8.7,2.8,0.3075,0.123,4.0,33.0,0.0,1.0,Moderate Calorie,High Sugar,Yes
6111250472500,Sauce tomate Bol bol,Tomato Frito,73.0,1243.0,8.7,6.1,3.3,0.4,1.3,1.4,0.83,0.332,4.0,3.0,67.655,0.7011494252873564,Low Calorie,Low Sugar,Yes
6111184000244,El Baraka,vmm,248.0,1055.5,14.0,61.24,0.17,0.0,0.0,0.0,0.06,0.024,4.0,18.0,20.0,4.3742857142857146,Moderate Calorie,High Sugar,Yes
6111242100299,Jaouda Cremy Yaourt - Yougart With Strawberries,Jaouda,109.0,1243.0,16.9,1.0,3.0,1.0,3.6,2.8,0.0,0.0,4.0,0.0,0.0,0.0591715976331361,Low Calorie,Low Sugar,Yes
7622201444327,Unknown,clorets,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
6111259347434,Biscotti,Excelo,193.0,808.0,31.0,12.0,6.0,3.0,3.0,1.0,0.25,0.1,4.0,7.0,0.0,0.3870967741935484,Low Calorie,Low Sugar,Yes
7613035866386,CONTREX eau minérale naturelle,Contrex,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,4e-05,4.0,0.0,0.0,1.0,Low Calorie,Low Sugar,Yes
3251491787810,Goûter aux raisins,Gerblé,434.0,1817.0,64.0,21.0,14.0,1.3,9.4,6.4,0.0,0.0,4.0,8.0,21.95,0.328125,High Calorie,Moderate Sugar,Yes
8076809529433,Barilla Penne Rigate Fullkorn 500g,Barilla,347.0,1466.0,64.0,3.5,2.5,0.5,13.0,8.0,0.01,0.004,1.0,-5.0,0.0,0.0546875,Moderate Calorie,Low Sugar,No
20815882,Chocolate negro 95% cacao,J. D. Gross,592.0,1243.0,12.8,2.4,51.2,31.2,12.8,10.4,0.03,0.012,3.0,12.0,0.0,0.18749999999999997,High Calorie,Low Sugar,No
3073781131888,Kiri-Käse,Kiri,303.0,1269.0,2.0,2.0,29.0,19.5,9.0,2.8,1.3,0.52,4.0,16.0,0.0,1.0,Moderate Calorie,Low Sugar,Yes
8715035110304,Salsa de Soja,Kikkoman,87.0,325.0,6.7,0.6,0.0,0.0,10.0,0.0,17.1,6.84,3.0,20.0,18.75,0.08955223880597014,Low Calorie,Low Sugar,No
7622300689124,Granola L'original Gros éclats de chocolat,"Granola,LU,Mondelez",503.0,2104.0,60.0,36.0,26.0,14.0,5.7,3.3,1.0,0.4,4.0,29.0,0.0,0.6,High Calorie,Moderate Sugar,Yes
3229820792132,Avoine - Boisson biologique,Bjorg,45.0,187.0,7.0,4.0,1.5,0.3,0.5,0.5,0.09,0.036,3.0,6.0,0.0,0.5714285714285714,Low Calorie,Low Sugar,No
3329770073265,Skyr,Yoplait,57.0,1243.0,3.6,3.6,0.5,0.1,9.5,0.5,0.15,0.06,1.0,-2.0,0.0,1.0,Low Calorie,Low Sugar,No
40111445,Peanut,M&M's,524.0,2190.0,59.0,53.0,26.0,11.0,9.8,2.8,0.11,0.044,4.0,31.0,23.75,0.8983050847457628,High Calorie,High Sugar,Yes
5053990107384,Pringles sour cream,Pringles,517.0,1243.0,56.0,2.1,29.0,2.9,6.3,3.5,1.2,0.48,4.0,12.0,0.0,0.0375,High Calorie,Low Sugar,Yes
6111242101203,Linea,Jaouda,32.0,1243.0,5.0,4.2,0.0,1.53665,3.1,2.8,0.4,0.16,4.0,7.0,0.0,0.8400000000000001,Low Calorie,Low Sugar,Yes
6111243590433,Lait,Unknown,57.0,1243.0,4.8,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,Low Calorie,Low Sugar,No
6111162000402,Miettes de Maquereaux à la sauce tomate et aux épices,Joly,180.1,1243.0,0.6,4.2,6.4,1.5,30.1,0.0,1.25,0.5,3.0,7.0,0.71875,7.000000000000001,Low Calorie,Low Sugar,No
6111028001017,Kiri carré 36,Kiri,230.0,950.0,3.5,2.0,20.0,13.0,9.0,2.8,1.6,0.64,4.0,16.0,0.0,0.5714285714285714,Moderate Calorie,Low Sugar,Yes
6111265930385,6111265930385&quot;,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
7622210770714,Moelleux goût choco-noisette,LU,398.0,1243.0,60.0,22.0,14.2,1.8,5.2,6.9,0.255,0.102,4.0,8.0,14.825,0.36666666666666664,Moderate Calorie,Moderate Sugar,Yes
8002470023727,Huile d'olive vierge extra Bio Classico,Carapelli,821.0,3374.0,0.0,0.0,91.0,14.0,0.0,2.8,0.0,0.0,2.0,0.0,100.0,0.0,High Calorie,Low Sugar,No
7614500010013,Toblerone,Toblerone,528.0,2209.0,61.0,60.0,28.0,17.0,5.6,2.4,0.12,0.048,4.0,31.0,1.6,0.9836065573770492,High Calorie,High Sugar,Yes
5060367180758,Crunchy peanut butter,Pip & Nut,595.0,1243.0,10.0,5.4,49.0,6.1,27.0,7.5,0.52,0.208,3.0,-7.0,99.5,0.54,High Calorie,Low Sugar,No
5000108280941,Oat so Simple,"Quaker, Quaker Oats",370.0,1243.0,59.3,1.11,7.78,1.11,11.1,8.89,0.0,0.0,1.0,-4.0,0.0,0.018718381112984826,Moderate Calorie,Low Sugar,No
5000129341034,Hand Finished White Sourdough,Coop,242.0,1024.0,44.0,2.7,2.7,0.3,8.0,5.2,0.79,0.316,3.0,1.0,10.7142857142857,0.06136363636363637,Moderate Calorie,Low Sugar,No
7622210580092,Organic Milk Chocolate,Green & Black's,561.0,1243.0,48.0,46.0,36.0,22.0,9.8,2.8,0.22,0.088,4.0,31.0,0.0,0.9583333333333334,High Calorie,High Sugar,Yes
8420756010320,KÉFIR,Reina,48.0,203.0,4.7,4.7,1.5,1.0,3.4,2.8,0.13,0.052,4.0,-1.0,0.0,1.0,Low Calorie,Low Sugar,Yes
3182180060320,Tartines de Pain Blé Complet,Brioche Pasquier,382.0,1615.0,67.0,4.2,5.0,0.8,13.0,8.7,1.5,0.6,4.0,7.0,0.0,0.06268656716417911,Moderate Calorie,Low Sugar,Yes
20072803,Miel de fleurs,Maribel,302.0,1243.0,75.1,75.1,0.5,0.1,0.5,0.5,0.01,0.004,2.0,18.0,0.0,1.0,Moderate Calorie,High Sugar,No
3073781131925,Kiri® Crème 12 portions,Kiri,303.0,1269.0,2.0,2.0,29.0,19.5,9.0,2.8,1.3,0.52,4.0,16.0,0.0,1.0,Moderate Calorie,Low Sugar,Yes
5201054017517,Fage,Fage,54.0,1243.0,3.0,3.0,0.0,0.0,10.3,2.8,0.0975,0.039,1.0,-4.0,0.0,1.0,Low Calorie,Low Sugar,No
3387390123210,NESTLE CHOCAPIC Céréales 375g,"Nestlé, Chocapic",384.0,1624.0,73.8,19.9,4.4,1.1,8.5,7.7,0.2,0.08,4.0,2.0,0.0,0.26964769647696474,Moderate Calorie,Low Sugar,Yes
3664346305860,Noir Extra,Poulain,508.0,2119.0,55.0,52.0,28.0,18.0,4.9,7.2,0.01,0.004,4.0,24.0,48.0,0.9454545454545454,High Calorie,High Sugar,Yes
40897677,Hafer Flocken Zart,"Crownfield,Bio Organic,Lidl",371.0,1561.0,59.5,0.8,6.7,1.1,13.2,9.7,0.0,0.0,1.0,-5.0,0.0,0.013445378151260505,Moderate Calorie,Low Sugar,No
5012121004336,4 Greek Style Flatbreads,K Kitchen Deli,255.0,1076.0,39.7,2.9,4.2,1.0,11.3,6.7,0.89,0.356,4.0,-1.0,11.6071428571429,0.07304785894206549,Moderate Calorie,Low Sugar,Yes
6111126001711,Jnane nature sans sucre,Chergui,75.4,1243.0,7.0,4.2,3.4,1.53665,4.2,2.8,0.4,0.16,3.0,7.0,0.0,0.6,Low Calorie,Low Sugar,No
8424893600321,Kéfir,Reina,75.0,1243.0,5.5,5.5,4.19999980926514,2.79999995231628,3.90000009536743,2.8,0.147637801142189,0.0590551204568758,4.0,2.0,0.0,1.0,Low Calorie,Low Sugar,Yes
3228857000906,Pain AMS complet,Harrys,253.0,1100.0,41.7,4.9,4.5,0.4,7.7,7.2,1.2,0.48,4.0,2.0,14.4151515151515,0.11750599520383694,Moderate Calorie,Low Sugar,Yes
3017760363990,Heudebert Fibre +,Heudebert,384.0,1618.0,63.0,5.4,5.7,2.2,15.0,12.0,1.1,0.44,4.0,7.0,0.0,0.08571428571428572,Moderate Calorie,Low Sugar,Yes
3229820004334,Le cookie Chocolat Noisette,Bjorg,496.0,2073.0,55.0,29.0,26.0,5.3,7.4,6.3,0.36,0.144,4.0,17.0,19.05,0.5272727272727272,High Calorie,Moderate Sugar,Yes
20159917,Unknown,Crownfield,386.0,1243.0,84.9,3.0,1.2,0.6,8.0,1.9,1.95,0.78,3.0,13.0,0.0,0.03533568904593639,Moderate Calorie,Low Sugar,No
6111031003756,Tonik,Bimo,503.0,2000.0,70.0,39.0,23.0,11.0,4.8,1.0,0.1,0.04,4.0,26.0,0.0,0.5571428571428572,High Calorie,Moderate Sugar,Yes
5000127142190,All-Bran Original,"Kellogg,Kellogg's",281.0,1400.0,48.0,18.0,3.5,0.7,14.0,27.0,0.95,0.38,3.0,8.0,0.0,0.375,Moderate Calorie,Low Sugar,No
5010067373417,Easy Bake Yeast,Allinson's,2.0,1243.0,0.5,0.0,0.0,0.0,0.0,2.8,0.0,0.0,4.0,7.0,40.2777777777778,0.0,Low Calorie,Low Sugar,Yes
5011273014903,Organic Classic Canadian Maple Syrup,Buckwud,271.0,1150.0,65.0,61.0,0.5,0.1,0.5,0.5,0.02,0.008,2.0,18.0,0.0,0.9384615384615385,Moderate Calorie,High Sugar,No
6111246722107,Frommage fondu,REWE Beste Wahl,298.0,1248.0,9.0,4.0,26.0,16.5,7.0,0.0,1.2,0.48,3.0,17.0,0.0,0.4444444444444444,Moderate Calorie,Low Sugar,No
